
User: Ceasar Ian
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Rico,40126,Villa Amparo Garden Beach Resort, POS Auto Journal Error,Service Request,Closed,5,2025-10-14 13:36:39,2025-10-28 09:43:01,10,0.0,Davao
Rico,40220,Mabuhay Warehouse - MW,POS Installation/Get Hardware Details,Service Request,Closed,5,2025-10-15 16:24:02,2025-10-28 09:59:24,9,0.0,Davao
Rico,40221,Dexluck Auto Parts Trading,Pos Error ,Service Request,Closed,5,2025-10-15 16:25:13,2025-10-23 16:28:14,7,0.0,Davao
Rico,40252,Barbeque Boss,ActiveOne Installation,Service Request,Closed,3,2025-10-16 16:42:48,2025-10-23 09:31:42,5,0.0,Davao
Rico,40271,RJ GROCERY STORE/RJS CAR CARE SERVICE CENTER,Template Modification POS,Service Request,Closed,5,2025-10-17 16:31:20,2025-11-10 16:06:38,16,0.0,Davao
Rico,40274,Davao Great Wall Trading Inc.,Cleanup/Maintenance Daily Backup,Service Request,Closed,5,2025-10-17 16:36:40,2025-10-29 11:04:10,8,0.0,Davao
Rico,40319,Triple A Mineral Processing,Setup MySQL,Service Request,Closed,5,2025-10-20 14:46:37,2025-10-23 16:30:00,4,0.0,Davao
Rico,40321,OFC Construction,2307 template modification,Service Request,Closed,0,2025-10-20 14:55:05,2025-12-15 16:20:15,41,0.0,Davao
Rico,40333,Triple A Mineral Processing,ActiveOne Installation,Service Request,Closed,5,2025-10-21 08:53:43,2025-10-23 16:33:00,3,0.0,Davao
Rico,40334,Triple A Mineral Processing,Setup Audit Trail,Service Request,Closed,5,2025-10-21 08:54:28,2025-10-23 16:33:11,3,0.0,Davao
Rico,40335,Triple A Mineral Processing,Setup Auto Backup,Service Request,Closed,5,2025-10-21 08:55:51,2025-10-23 16:33:23,3,0.0,Davao
Rico,40336,Triple A Mineral Processing,Hardware Assessment,Service Request,Closed,5,2025-10-21 08:56:33,2025-10-23 16:33:35,3,0.0,Davao
Rico,40337,Golden Lakemore Corporation,Upgrade Database,Service Request,Closed,4,2025-10-21 08:58:40,2025-10-23 17:38:01,3,0.0,Davao
Rico,40338,Golden Lakemore Corporation, Setup Auto Backup,Service Request,Closed,4,2025-10-21 08:59:25,2025-10-23 17:37:41,3,0.0,Davao
Rico,40339,Golden Lakemore Corporation,ActiveOne Installation 1-3 Units,Service Request,Closed,4,2025-10-21 09:00:32,2025-10-23 17:37:31,3,0.0,Davao
Rico,40340,Golden Lakemore Corporation,ActiveOne Installation 4-6 Units,Service Request,Closed,4,2025-10-21 09:01:19,2025-10-23 17:37:19,3,0.0,Davao
Rico,40341,Golden Lakemore Corporation,MySQL 8.0 Setup,Service Request,Closed,4,2025-10-21 09:02:02,2025-10-23 17:37:10,3,0.0,Davao
Rico,40342,Golden Lakemore Corporation,Setup Customized Bank Recon,Service Request,Closed,4,2025-10-21 09:02:43,2025-10-30 10:57:00,8,0.0,Davao
Rico,40343,Barbeque Boss, RS Installation and import utility,Service Request,Closed,3,2025-10-21 09:03:27,2025-10-23 09:32:23,3,0.0,Davao
Rico,40357,Golden Lakemore Corporation,RS Installation,Service Request,Closed,4,2025-10-21 11:13:29,2025-10-30 10:57:18,7,0.0,Davao
Rico,40425,RJ Construction and Supply,POS Can't Connect to Server,Service Request,Closed,5,2025-10-23 09:36:09,2025-10-27 11:02:45,3,0.0,Davao
Rico,40426,Villa Amparo Garden Beach Resort,ActiveOne Installation,Service Request,Closed,5,2025-10-23 09:37:01,2025-10-30 10:50:12,6,0.0,Davao
Rico,40433,Karen and Jay Marketing,Upgrade Simulation Database,Service Request,Closed,5,2025-10-23 09:57:36,2025-10-30 10:58:29,6,0.0,Davao
Rico,40437,RJ Construction and Supply,Activeone Installation,Service Request,Closed,5,2025-10-23 11:01:45,2025-10-27 11:02:33,3,0.0,Davao
Rico,40438,RJ Construction and Supply,Item Price Concern,Service Request,Closed,5,2025-10-23 11:02:26,2025-10-27 11:02:18,2,0.0,Davao
Rico,40448,Davao Great Wall Trading Inc.,Network Assessment,Service Request,Closed,5,2025-10-23 15:00:02,2025-10-29 11:03:04,4,0.0,Davao
Rico,40449,Davao Great Wall Trading Inc.,Hardware Assessment,Service Request,Closed,5,2025-10-23 15:00:49,2025-10-29 11:02:39,4,0.0,Davao
Rico,40450,Davao Great Wall Trading Inc.,Assist to Cashiers Concern,Service Request,Closed,5,2025-10-23 15:01:42,2025-10-29 11:02:14,4,0.0,Davao
Rico,40456,South Davao Gasul Trade Corporation, MySQL Setup Server,Service Request,Closed,5,2025-10-23 15:56:48,2025-10-28 11:02:46,3,0.0,Davao
Rico,40457,South Davao Gasul Trade Corporation,ActiveOne Installation,Service Request,Closed,5,2025-10-23 15:57:32,2025-10-28 09:52:44,3,0.0,Davao
Rico,40458,South Davao Gasul Trade Corporation,Setup Auto Backup,Service Request,Closed,5,2025-10-23 15:58:05,2025-10-28 09:53:26,3,0.0,Davao
Rico,40459,South Davao Gasul Trade Corporation,Hardware Assessment,Service Request,Closed,5,2025-10-23 15:58:44,2025-10-28 09:53:36,3,0.0,Davao
Rico,40460,South Davao Gasul Trade Corporation,Audit Trail,Service Request,Closed,5,2025-10-23 15:59:18,2025-10-28 09:54:45,3,0.0,Davao
Rico,40467,One Isla Trade and Distribution Inc.,ActiveOne Installation ,Service Request,Closed,5,2025-10-23 16:05:49,2025-11-10 14:31:06,12,0.0,Davao
Rico,40476,El Mario Ventures Corp.,Upgrade database from standard to enterprise edition,Service Request,Closed,5,2025-10-23 16:39:59,2025-10-30 17:00:32,6,0.0,Davao
Rico,40477,Langoyon Autoparts Enterprises Corp.,Template modification - Sales by payment type report,Service Request,Closed,5,2025-10-23 16:42:33,2025-11-21 16:38:25,21,0.0,Davao
Rico,40484,Davao Great Wall Trading Inc.,Live Assistance,Service Request,Closed,5,2025-10-24 08:29:42,2025-10-29 11:01:54,4,0.0,Davao
Rico,40544,Cavalier Agrivet Supply,Server Down,Incident,Closed,5,2025-10-27 09:03:20,2025-10-27 17:02:14,1,0.0,Davao
Rico,40547,One Isla Trade and Distribution Inc.,Server Down,Incident,Closed,5,2025-10-27 10:22:46,2025-10-27 16:56:34,1,0.0,Davao
Rico,40558, Chicktek Corporation,Modification of Comparative Sales Report/Customer Report,Service Request,Closed,5,2025-10-27 11:10:51,2025-11-19 17:32:47,18,0.0,Davao
Rico,40562,Barbeque Boss,Can't open A1 for 2 units,Service Request,Closed,4,2025-10-27 11:38:05,2025-10-30 17:02:58,4,0.0,Davao
Rico,40596,Karen and Jay Marketing,Update Database,Service Request,Closed,5,2025-10-27 15:48:37,2025-10-30 11:00:02,3,0.0,Davao
Rico,40597,Karen and Jay Marketing,Activeone Installation 1-3 Units,Service Request,Closed,5,2025-10-27 15:52:13,2025-10-30 11:00:20,3,0.0,Davao
Rico,40598,Karen and Jay Marketing,Activeone Installation 4-6 Units ,Service Request,Closed,5,2025-10-27 15:53:00,2025-10-30 11:00:38,3,0.0,Davao
Rico,40599,RB Shopping Center,MySQL SETUP SERVER,Service Request,Closed,5,2025-10-27 15:53:44,2025-10-30 11:25:17,3,0.0,Davao
Rico,40600,RB Shopping Center,ActiveONe INstallation,Service Request,Closed,5,2025-10-27 15:54:38,2025-10-30 11:28:03,3,0.0,Davao
Rico,40601,Villa Amparo Garden Beach Resort,RS Installation,Service Request,Closed,5,2025-10-27 15:55:10,2025-10-30 10:49:38,3,0.0,Davao
Rico,40605,Davao Great Wall Trading Inc.,ActiveOne Installation Auto Save 1-3 Units,Service Request,Closed,5,2025-10-28 08:30:05,2025-10-30 16:16:23,3,0.0,Davao
Rico,40606,Davao Great Wall Trading Inc.,ActiveOne Installation Auto Save 4-6 Units,Service Request,Closed,5,2025-10-28 08:30:53,2025-10-30 16:16:36,3,0.0,Davao
Rico,40607,Davao Great Wall Trading Inc.,ActiveOne Installation Auto Save 10-12 Units,Service Request,Closed,5,2025-10-28 08:32:02,2025-10-30 16:16:53,3,0.0,Davao
Rico,40608,Davao Great Wall Trading Inc.,ActiveOne Installation Auto Save 7-9 Units,Service Request,Closed,5,2025-10-28 08:33:55,2025-10-30 16:17:04,3,0.0,Davao
Rico,40609,Davao Great Wall Trading Inc.,ActiveOne Installation Auto Save 13-15 Units,Service Request,Closed,5,2025-10-28 08:36:09,2025-10-30 16:17:42,3,0.0,Davao
Rico,40610,Davao Great Wall Trading Inc., ActiveOne Installation Auto Save 15-17 Units,Service Request,Closed,5,2025-10-28 08:38:59,2025-10-30 16:17:52,3,0.0,Davao
Rico,40611,Davao Great Wall Trading Inc.,ActiveOne Installation Auto Save 18-20 Units,Service Request,Closed,5,2025-10-28 08:39:53,2025-10-30 16:18:05,3,0.0,Davao
Rico,40612,Davao Great Wall Trading Inc.,ActiveOne Installation Auto Save 21-23 Units,Service Request,Closed,5,2025-10-28 08:40:38,2025-10-30 16:18:20,3,0.0,Davao
Rico,40667,El Mario Ventures Corp.,Upgrade Database,Service Request,Closed,5,2025-10-29 11:11:14,2025-10-30 17:18:29,2,0.0,Davao
Rico,40668,El Mario Ventures Corp.,ActiveOne Installation 3 units,Service Request,Closed,5,2025-10-29 11:11:49,2025-10-30 17:18:21,2,0.0,Davao
Rico,40669,El Mario Ventures Corp.,MySQL Latest Setup,Service Request,Closed,5,2025-10-29 11:12:36,2025-10-30 17:18:11,2,0.0,Davao
Rico,40670,El Mario Ventures Corp.,Hardware Assessment,Service Request,Closed,5,2025-10-29 11:13:16,2025-10-30 17:18:00,2,0.0,Davao
Rico,40671,El Mario Ventures Corp.,Setup Auto Backup,Service Request,Closed,5,2025-10-29 11:15:49,2025-10-30 17:17:48,2,0.0,Davao
Rico,40680,LaserPro Inc.,Reset our old active1 system ,Service Request,Closed,4,2025-10-29 13:38:20,2025-11-19 16:24:00,16,0.0,Davao
Rico,40682,Vibrant Helicopters Agricultural Spray Corp,Can't open active one ,Service Request,Closed,5,2025-10-29 13:41:28,2025-10-30 17:20:04,2,0.0,Davao
Rico,40698,RB Shopping Center,POS Installation,Service Request,Closed,5,2025-10-29 17:00:16,2025-10-30 11:28:29,1,0.0,Davao
Rico,40699,RB Shopping Center,Setup Auto Backup,Service Request,Closed,5,2025-10-29 17:00:45,2025-10-30 11:28:38,1,0.0,Davao
Rico,40724,PDP Warehouse,Modify Template Purchase Order,Service Request,Closed,5,2025-10-30 18:16:22,2025-11-13 09:29:59,10,0.0,Davao
Rico,40731,Agencia Kimsan Pawnshop,Installation SE ,Service Request,Closed,5,2025-11-02 21:48:51,2025-11-17 16:17:37,10,0.0,Davao
Rico,40776,Mabuhay-LCL Commercial - MC1, Davao to Compostela T1,Travel Ticket,Closed,0,2025-11-04 09:00:56,2025-11-07 16:41:12,4,0.0,Davao
Rico,40777,Mabuhay-LCL Commercial - MC1,Davao to Compostela T2,Travel Ticket,Closed,0,2025-11-04 09:01:41,2025-11-07 09:16:40,4,0.0,Davao
Rico,40778,Mabuhay-LCL Commercial - MC1,Compostela to Davao T1,Travel Ticket,Closed,0,2025-11-04 09:02:17,2025-11-07 09:16:52,4,0.0,Davao
Rico,40779,Mabuhay-LCL Commercial - MC1, Compostela to Davao T2,Travel Ticket,Closed,0,2025-11-04 09:02:51,2025-11-07 10:31:55,4,0.0,Davao
Rico,40780,Mabuhay-LCL Commercial - MC1,Hardware Setup (Disk 4 SAS),Service Request,Closed,5,2025-11-04 09:03:48,2025-11-07 16:23:24,4,0.0,Davao
Rico,40781,Mabuhay-LCL Commercial - MC1,RAID 10 Setup,Service Request,Closed,5,2025-11-04 09:04:46,2025-11-07 16:23:35,4,0.0,Davao
Rico,40782,Mabuhay-LCL Commercial - MC1,Backup Database Latest,Service Request,Closed,5,2025-11-04 09:05:21,2025-11-07 16:24:28,4,0.0,Davao
Rico,40783,Mabuhay-LCL Commercial - MC1,Windows 11 Installation,Service Request,Closed,5,2025-11-04 09:05:59,2025-11-07 16:24:50,4,0.0,Davao
Rico,40784,Mabuhay-LCL Commercial - MC1,MySQL Setup for New Server,Service Request,Closed,5,2025-11-04 09:06:34,2025-11-07 16:25:00,4,0.0,Davao
Rico,40785,Mabuhay-LCL Commercial - MC1,Restore Database Archived and Live,Service Request,Closed,5,2025-11-04 09:07:05,2025-11-07 16:25:11,4,0.0,Davao
Rico,40786,Mabuhay-LCL Commercial - MC1,LPI Installation,Service Request,Closed,5,2025-11-04 09:07:56,2025-11-07 16:25:21,4,0.0,Davao
Rico,40787,Mabuhay-LCL Commercial - MC1,Setup Backup Database,Service Request,Closed,5,2025-11-04 09:08:25,2025-11-07 16:25:32,4,0.0,Davao
Rico,40788,Mabuhay-LCL Commercial - MC1, Clear Docs,Service Request,Closed,5,2025-11-04 09:08:53,2025-11-07 16:25:46,4,0.0,Davao
Rico,40789,Mabuhay-LCL Commercial - MC1,Migrate LPI,Service Request,Closed,5,2025-11-04 09:09:29,2025-11-07 16:41:03,4,0.0,Davao
Rico,40790,Mabuhay-LCL Commercial - MC1,ActiveONE Installation,Service Request,Closed,5,2025-11-04 09:09:59,2025-11-07 16:27:10,4,0.0,Davao
Rico,40791,Mabuhay-LCL Commercial - MC1,Run Object Sync/ Clear FS,Service Request,Closed,5,2025-11-04 09:10:29,2025-11-07 16:27:23,4,0.0,Davao
Rico,40792,Mabuhay-LCL Commercial - MC1,Checking All POS connection,Service Request,Closed,5,2025-11-04 09:10:58,2025-11-07 16:27:36,4,0.0,Davao
Rico,40793,Mabuhay-LCL Commercial - MC1,Transfer PIVOT File,Service Request,Closed,5,2025-11-04 09:11:30,2025-11-07 16:27:45,4,0.0,Davao
Rico,40855,One Isla Trade and Distribution Inc.,Can't connect to ActiveOne and Server,Incident,Closed,5,2025-11-05 11:18:22,2025-11-06 10:33:05,1,0.0,Davao
Rico,40867,HTA Plastic Center,POS lagging,Service Request,Closed,4,2025-11-05 14:42:17,2025-11-17 16:19:47,9,0.0,Davao
Rico,40883,PDP Warehouse, Upgrade Database,Service Request,Closed,5,2025-11-06 09:54:54,2025-11-13 09:30:58,5,0.0,Davao
Rico,40884,PDP Warehouse,MySQL 8.0 Setup,Service Request,Closed,5,2025-11-06 09:55:37,2025-11-13 09:31:22,5,0.0,Davao
Rico,40885,PDP Warehouse,ActiveOne Installation 3 Units,Service Request,Closed,5,2025-11-06 09:57:28,2025-11-13 09:41:24,5,0.0,Davao
Rico,40886,PDP Warehouse,Setup Auto Backup,Service Request,Closed,5,2025-11-06 09:58:27,2025-11-13 09:41:38,5,0.0,Davao
Rico,40887,PDP Warehouse,Network Assessment,Service Request,Closed,5,2025-11-06 09:59:00,2025-11-13 09:41:56,5,0.0,Davao
Rico,40888,PDP Warehouse,Setup VPN Main,Service Request,Closed,5,2025-11-06 09:59:50,2025-11-13 09:42:21,5,0.0,Davao
Rico,40889,PDP Warehouse,Setup VPN PC1,Service Request,Closed,5,2025-11-06 10:00:33,2025-11-13 09:42:38,5,0.0,Davao
Rico,40890,PDP Warehouse,Setup VPN PC2,Service Request,Closed,5,2025-11-06 10:01:35,2025-11-13 09:42:54,5,0.0,Davao
Rico,40891,PDP Warehouse,Backup and Restore Database from OLD to NEW Server,Service Request,Closed,5,2025-11-06 10:02:45,2025-11-13 09:45:20,5,0.0,Davao
Rico,40905,PDP Warehouse,Hardware Setup,Service Request,Closed,5,2025-11-06 14:13:43,2025-11-13 09:45:38,5,0.0,Davao
Rico,40906,PDP Warehouse,OS installation,Service Request,Closed,5,2025-11-06 14:14:19,2025-11-13 09:46:39,5,0.0,Davao
Rico,40913,Vastmart Consumer Goods Trading,Error in POS,Service Request,Closed,5,2025-11-06 17:44:19,2025-11-13 15:43:30,5,0.0,Davao
Rico,40925,Davao Mega Builders Co. Inc, ActiveOne Installation,Service Request,Closed,5,2025-11-07 08:56:48,2025-11-14 14:43:45,6,0.0,Davao
Rico,40926,PDP Warehouse,Audit Trail Setup,Service Request,Closed,5,2025-11-07 09:01:46,2025-11-13 09:46:57,5,0.0,Davao
Rico,40979,St. Francis Shell Station V,Additional Set-up 1 User,Service Request,Closed,5,2025-11-10 14:07:38,2025-11-17 16:26:35,6,0.0,Davao
Rico,40982,St. Francis Shell Station V,Additional Set-up 2 Users,Service Request,Closed,5,2025-11-10 15:55:04,2025-11-17 16:27:07,6,0.0,Davao
Rico,40992,Thunder Park Inc.,Invoice error,Service Request,Assigned,0,2025-11-10 16:51:29,1899-12-30 00:00:00,40,0.0,Davao
Rico,40993,Kelly Interior Supplies Trading,A1 Installation,Service Request,Closed,5,2025-11-10 16:55:33,2025-11-19 07:55:04,7,0.0,Davao
Rico,40994,Kelly Interior Supplies Trading,POS installation,Service Request,Closed,5,2025-11-10 16:56:07,2025-11-19 07:55:14,7,0.0,Davao
Rico,40995,Kelly Interior Supplies Trading,Order Capture Installation,Service Request,Closed,5,2025-11-10 16:57:00,2025-11-19 07:55:22,7,0.0,Davao
Rico,40996,Merlion Enterprises,POS Set Up,Service Request,Closed,5,2025-11-11 08:11:19,2025-11-20 17:06:03,8,0.0,Davao
Rico,40997,Agencia Kimsan Pawnshop,MySQL Setup,Service Request,Closed,5,2025-11-11 08:12:50,2025-11-17 16:17:48,5,0.0,Davao
Rico,40998,Agencia Kimsan Pawnshop,Set up  Auto backup,Service Request,Closed,5,2025-11-11 08:14:45,2025-11-17 16:17:59,5,0.0,Davao
Rico,41000,Agencia Kimsan Pawnshop,Hardware Assesment,Service Request,Closed,5,2025-11-11 08:15:46,2025-11-17 16:18:10,5,0.0,Davao
Rico,41022,Starplas Corporation,Basic Report Template Layouting,Service Request,Closed,5,2025-11-11 15:57:24,2025-11-17 16:34:25,5,0.0,Davao
Rico,41023,Kelly Interior Supplies Trading,SETUP MYSQL 8.0,Service Request,Closed,5,2025-11-11 15:58:11,2025-11-19 07:55:32,6,0.0,Davao
Rico,41024,Kelly Interior Supplies Trading,SETUP AUTO BACKUP,Service Request,Closed,5,2025-11-11 15:58:55,2025-11-19 07:55:40,6,0.0,Davao
Rico,41026,Kelly Interior Supplies Trading,AUDIT TRAIL SETUP,Service Request,Closed,5,2025-11-11 15:59:52,2025-11-19 07:55:48,6,0.0,Davao
Rico,41031,Mintal Bluesky Hardware Inc.,Reformat for OC unit ,Service Request,Closed,5,2025-11-11 16:23:05,2025-11-17 17:32:32,5,0.0,Davao
Rico,41032,Golden Lakemore Corporation,Diagnose -1 in reference no. ,Service Request,Assigned,0,2025-11-11 16:24:06,1899-12-30 00:00:00,39,0.0,Davao
Rico,41058,Mintal Bluesky Hardware Inc.,Order Installation 3 Units,Service Request,Closed,5,2025-11-12 10:06:36,2025-11-17 17:32:18,4,0.0,Davao
Rico,41060,TONYO'S AGRI SUPPLY,Update latest build,Service Request,Closed,5,2025-11-12 10:17:15,2025-11-20 17:10:15,7,0.0,Davao
Rico,41073,Kaisyd Ventures Inc.,POS Installation and get hardware details,Service Request,Closed,5,2025-11-12 10:31:19,2025-11-20 17:15:54,7,0.0,Davao
Rico,41111,One Isla Trade and Distribution Inc.,ActiveOne Installation ,Service Request,Closed,5,2025-11-13 15:08:48,2025-11-20 17:17:28,6,0.0,Davao
Rico,41185,Dexluck Auto Parts Trading,OS Installation,Service Request,Closed,5,2025-11-18 08:39:25,2025-11-20 17:22:27,3,0.0,Davao
Rico,41186,Dexluck Auto Parts Trading,Order Capture Installation 3 units,Service Request,Closed,5,2025-11-18 08:40:13,2025-11-20 17:22:17,3,0.0,Davao
Rico,41187,Dexluck Auto Parts Trading, POS Installation,Service Request,Closed,5,2025-11-18 08:40:56,2025-11-20 17:22:37,3,0.0,Davao
Rico,41193,"DMI Medical Supply Company, Inc.",Deployment HotFix Build 1-3 Units,Service Request,Closed,4,2025-11-18 13:04:39,2025-11-21 16:54:24,4,0.0,Davao
Rico,41194,"DMI Medical Supply Company, Inc.",Deployment HotFix Build 4-6 Units,Service Request,Closed,4,2025-11-18 13:05:19,2025-11-21 16:54:13,4,0.0,Davao
Rico,41223,Golden Pathway Logistics Services,Can't open activeone,Service Request,Closed,5,2025-11-19 08:27:42,2025-11-21 17:02:50,3,0.0,Davao
Rico,41235,TONYO'S AGRI SUPPLY,ActiveOne Installation 3 Units,Service Request,Closed,5,2025-11-19 11:03:47,2025-11-20 17:10:04,2,0.0,Davao
Rico,41236,TONYO'S AGRI SUPPLY,POS Installation,Service Request,Closed,5,2025-11-19 11:04:19,2025-11-20 17:09:54,2,0.0,Davao
Rico,41237,Langoyon Autoparts Enterprises Corp.,Can't Connect 1 POS,Incident,Closed,4,2025-11-19 11:07:50,2025-11-19 14:23:57,1,0.0,Davao
Rico,41380,"AMC Distribution, Inc.",Davao to BUTUAN T1,Travel Ticket,Closed,0,2025-11-25 08:48:36,2025-11-29 12:55:59,4,0.0,Davao
Rico,41381,"AMC Distribution, Inc.", Davao to BUTUAN T2,Travel Ticket,Closed,0,2025-11-25 08:49:29,2025-11-29 12:57:16,4,0.0,Davao
Rico,41382,"AMC Distribution, Inc.",Davao to BUTUAN T3,Travel Ticket,Closed,0,2025-11-25 08:50:08,2025-11-29 12:58:15,4,0.0,Davao
Rico,41383,"AMC Distribution, Inc.", BUTUAN to DAVAO T1,Travel Ticket,Closed,0,2025-11-25 08:51:10,2025-11-29 12:59:50,4,0.0,Davao
Rico,41384,"AMC Distribution, Inc.", BUTUAN to DAVAO T2,Travel Ticket,Closed,0,2025-11-25 08:51:57,2025-11-29 13:01:11,4,0.0,Davao
Rico,41385,"AMC Distribution, Inc.",BUTUAN to DAVAO T3,Travel Ticket,Closed,0,2025-11-25 08:53:18,2025-11-29 13:01:57,4,0.0,Davao
Rico,41387,"AMC Distribution, Inc.",MySQL Setup Server,Service Request,Closed,4,2025-11-25 08:56:13,2025-11-29 13:13:15,4,0.0,Davao
Rico,41388,"AMC Distribution, Inc.",Backup and Restore,Service Request,Closed,4,2025-11-25 08:57:27,2025-11-29 13:12:53,4,0.0,Davao
Rico,41389,"AMC Distribution, Inc.",Setup Auto Backup,Service Request,Closed,4,2025-11-25 08:58:11,2025-11-29 13:50:43,4,0.0,Davao
Rico,41390,"AMC Distribution, Inc.",Upgrade AMC Database,Service Request,Closed,4,2025-11-25 08:58:54,2025-11-29 13:12:05,4,0.0,Davao
Rico,41429,"AMC Distribution, Inc.",ActiveOne Installation 1-3 Units,Service Request,Closed,4,2025-11-26 08:43:23,2025-11-29 13:25:54,3,0.0,Davao
Rico,41430,"AMC Distribution, Inc.",ActiveOne Installation 4-6 Units,Service Request,Closed,4,2025-11-26 08:44:00,2025-11-29 13:25:07,3,0.0,Davao
Rico,41431,"AMC Distribution, Inc.",ActiveOne Installation 7-9 Units,Service Request,Closed,4,2025-11-26 08:44:42,2025-11-29 13:24:43,3,0.0,Davao
Rico,41432,"AMC Distribution, Inc.",ActiveOne Installation 10-12 Units,Service Request,Closed,4,2025-11-26 08:46:02,2025-11-29 13:25:31,3,0.0,Davao
Rico,41433,"AMC Distribution, Inc.",ActiveOne Installation 13-15 Units,Service Request,Closed,4,2025-11-26 08:46:43,2025-11-29 13:23:18,3,0.0,Davao
Rico,41434,"AMC Distribution, Inc.",ActiveOne Installation 15-17 Units,Service Request,Closed,4,2025-11-26 08:47:25,2025-11-29 13:24:14,3,0.0,Davao
Rico,41435,"AMC Distribution, Inc.",ActiveOne Installation 18-20 Units,Service Request,Closed,4,2025-11-26 08:49:42,2025-11-29 13:26:13,3,0.0,Davao
Rico,41436,"AMC Distribution, Inc.",ActiveOne Installation 21-23 Units,Service Request,Closed,4,2025-11-26 08:50:52,2025-11-29 13:26:35,3,0.0,Davao
Rico,41437,"AMC Distribution, Inc.",Upgrade LKM Database,Service Request,Closed,4,2025-11-26 08:51:28,2025-11-29 13:09:24,3,0.0,Davao
Rico,41438,"AMC Distribution, Inc.",Upgrade Philcoco Database,Service Request,Closed,4,2025-11-26 08:52:13,2025-11-29 13:08:47,3,0.0,Davao
Rico,41439,"AMC Distribution, Inc.",ActiveOne Installation 24-26 Units ,Service Request,Closed,4,2025-11-26 09:03:26,2025-11-29 13:27:03,3,0.0,Davao
