Ticket_No,TradeName,Summary,TicketType,Rating,Status,DateCreated,DateEnded,BusinessDaysOpen,IsClosed,ClosedThisMonth,ClosedThisWeek,IsPastDue,TimeSpentMinutes,Assigned,UserId,Operation
37471,Fire Ox Trading Corporation,Assist in banking transaction,Service Request,5,Closed,2025-07-29 19:26:44,2025-07-31 19:27:51,3,1,0,0,0,0.0,Tresia Claire,112,Davao
37472,Fire Ox Trading Corporation, Template modification - SO,Service Request,5,Closed,2025-07-29 19:27:08,2025-07-31 19:27:42,3,1,0,0,0,0.0,Tresia Claire,112,Davao
37473,Fire Ox Trading Corporation,Assist in receive payment,Service Request,5,Closed,2025-07-29 19:27:38,2025-07-31 19:27:31,2,1,0,0,0,0.0,Tresia Claire,112,Davao
37474,Fire Ox Trading Corporation, Assist in generating accounting reports,Service Request,5,Closed,2025-07-29 19:28:02,2025-07-31 19:27:18,2,1,0,0,0,0.0,Tresia Claire,112,Davao
37475,Fire Ox Trading Corporation,Davao to Kidapawan,Travel Ticket,0,Closed,2025-07-29 19:28:34,2025-07-31 19:26:02,2,1,0,0,0,0.0,Tresia Claire,112,Davao
37476,Fire Ox Trading Corporation,Kidapawan to Davao,Travel Ticket,0,Closed,2025-07-29 19:28:55,2025-07-31 19:25:52,2,1,0,0,0,0.0,Tresia Claire,112,Davao
35372,ACDI/VOCA / VOCA for Sta. Catalina MPC,Project Implementation - III,Project,5,Closed,2025-06-04 15:23:15,2025-07-31 09:06:38,41,1,0,0,0,0.0,Tresia Claire,112,Davao
36947,Seawind Damosa Condominium Corporation,Project Planning,Consultancy,0,Closed,2025-07-16 13:03:06,2025-07-23 08:21:17,5,1,0,0,0,0.0,Tresia Claire,112,Davao
36974,Seawind Damosa Condominium Corporation,System Orientation,Service Request,5,Closed,2025-07-16 18:41:42,2025-07-22 19:03:21,5,1,0,0,0,0.0,Tresia Claire,112,Davao
35770,Warehouse ng Masa ,Project Implementation - II,Project,5,Closed,2025-06-18 08:01:31,2025-07-22 17:01:48,25,1,0,0,0,0.0,Tresia Claire,112,Davao
36825,PMGL Refrigeration and Aircondition Service Center,Can't connect to server concern for mati branch,Service Request,5,Closed,2025-07-14 16:44:20,2025-07-18 19:17:33,5,1,0,0,0,0.0,Tresia Claire,112,Davao
36900,Mindnet Desktop Publishing and Printing Services,Assist in expense transactions,Service Request,5,Closed,2025-07-15 15:14:09,2025-07-18 19:08:51,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36901,Mindnet Desktop Publishing and Printing Services,Review in customer & vendor modules,Service Request,5,Closed,2025-07-15 15:15:14,2025-07-18 19:08:39,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36902,Mindnet Desktop Publishing and Printing Services, Review in company & banking modules,Service Request,5,Closed,2025-07-15 15:15:43,2025-07-18 19:08:25,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36875,Seawind Damosa Condominium Corporation,Pre-Planning,Consultancy,0,Closed,2025-07-15 11:02:21,2025-07-18 16:18:47,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36829,Mindnet Desktop Publishing and Printing Services,Assist in forwarded balances AP,Service Request,5,Closed,2025-07-14 20:04:08,2025-07-18 11:17:38,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36830,Mindnet Desktop Publishing and Printing Services,Assist in establishing inventory assembly,Service Request,5,Closed,2025-07-14 20:04:37,2025-07-18 11:17:28,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36828,Mindnet Desktop Publishing and Printing Services,Assist in forwarded balances AR,Service Request,5,Closed,2025-07-14 20:03:42,2025-07-18 11:17:18,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36686,Carlvince Marketing,License concern,Service Request,4,Closed,2025-07-10 08:38:16,2025-07-15 17:26:14,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36687,PMGL Refrigeration and Aircondition Service Center,Can't connect to server concern,Service Request,5,Closed,2025-07-10 08:40:58,2025-07-15 17:24:40,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36690,Conlu Bread & Pastry Shop,Assist in inventory transaction,Service Request,5,Closed,2025-07-10 08:44:05,2025-07-15 17:13:49,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36701,Conlu Bread & Pastry Shop,Assist in recording of expense and purchases transactions,Service Request,5,Closed,2025-07-10 10:09:08,2025-07-15 17:11:42,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36594,Mindnet Desktop Publishing and Printing Services,Assist and Review in inventory count and adjustment,Service Request,5,Closed,2025-07-08 13:48:21,2025-07-14 20:00:40,5,1,0,0,0,0.0,Tresia Claire,112,Davao
36602,Mindnet Desktop Publishing and Printing Services,Assist and Review in purchase transactions,Service Request,5,Closed,2025-07-08 14:56:46,2025-07-14 20:00:29,5,1,0,0,0,0.0,Tresia Claire,112,Davao
36603,Mindnet Desktop Publishing and Printing Services,Assist and Review in expense transactions,Service Request,5,Closed,2025-07-08 14:57:40,2025-07-14 20:00:16,5,1,0,0,0,0.0,Tresia Claire,112,Davao
36665,Conlu Bread & Pastry Shop, Activeone Installation,Service Request,5,Closed,2025-07-09 16:38:25,2025-07-14 19:53:43,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36405,ACDI/VOCA / VOCA for Sta. Catalina MPC,Data Validation - COA & Lists,Consultancy,0,Closed,2025-07-03 09:26:18,2025-07-14 19:50:02,8,1,0,0,0,0.0,Tresia Claire,112,Davao
36570,OK Southern Mercantile Corp.,Template modification - Check,Service Request,5,Closed,2025-07-08 08:57:33,2025-07-11 09:39:02,4,1,0,0,0,0.0,Tresia Claire,112,Davao
36379,Harry's Performance Center Inc.,Assessment of concern - accounting,Consultancy,0,Closed,2025-07-02 15:59:57,2025-07-11 08:02:43,7,1,0,0,0,0.0,Tresia Claire,112,Davao
36375,El Mario Ventures Corp.,Onsite visit for Database Checking,Consultancy,0,Closed,2025-07-02 15:32:50,2025-07-09 18:13:03,6,1,0,0,0,0.0,Tresia Claire,112,Davao
36406,"Davao Baker's Choice Enterprises, Inc.",Template modification - check,Service Request,5,Closed,2025-07-03 09:27:55,2025-07-09 15:36:32,5,1,0,0,0,0.0,Tresia Claire,112,Davao
35233,"XEN-V Industries & Services, Co. (Sasa)",Project Implementation - I,Project,5,Closed,2025-05-30 10:11:34,2025-07-08 08:54:16,27,1,0,0,0,0.0,Tresia Claire,112,Davao
35145,Farma Rubber Industries Inc,Project Implementation - I,Project,5,Closed,2025-05-29 08:41:56,2025-07-02 19:07:23,25,1,0,0,0,0.0,Tresia Claire,112,Davao
36074,GATEWAY EDUCATIONAL SUPPLY,Project Planning,Consultancy,0,Closed,2025-06-25 15:19:42,2025-06-30 19:49:59,4,1,0,0,0,0.0,Tresia Claire,112,Davao
35974,Harry's Performance Center Inc.,Check progress of Project Deliverables,Consultancy,0,Closed,2025-06-23 11:40:31,2025-06-30 19:48:07,6,1,0,0,0,0.0,Tresia Claire,112,Davao
36165,BMD Pharma and Medical Supplies Distribution,Assist concern in Bills,Service Request,4,Closed,2025-06-27 08:35:00,2025-06-30 19:45:15,2,1,0,0,0,0.0,Tresia Claire,112,Davao
36166,BMD Pharma and Medical Supplies Distribution,Assist concern in withholding tax,Service Request,4,Closed,2025-06-27 08:35:57,2025-06-30 19:45:06,2,1,0,0,0,0.0,Tresia Claire,112,Davao
36167,BMD Pharma and Medical Supplies Distribution,Assist concern in credit memo,Service Request,4,Closed,2025-06-27 08:36:41,2025-06-30 19:44:53,2,1,0,0,0,0.0,Tresia Claire,112,Davao
35953,Tomas Electrical Supply Corporation,Assist in transaction detail reports,Service Request,5,Closed,2025-06-23 08:55:52,2025-06-27 08:44:19,4,1,0,0,0,0.0,Tresia Claire,112,Davao
35952,Tomas Electrical Supply Corporation,Assist in inventory adjustment,Service Request,5,Closed,2025-06-23 08:54:55,2025-06-26 18:56:44,4,1,0,0,0,0.0,Tresia Claire,112,Davao
35954,Tomas Electrical Supply Corporation,Assist in old bill transactions concern,Service Request,5,Closed,2025-06-23 08:56:35,2025-06-26 18:55:19,4,1,0,0,0,0.0,Tresia Claire,112,Davao
34649,DRYWS Enterprise,Project Implementation,Project,4,Closed,2025-05-16 08:18:46,2025-06-23 19:03:26,27,1,0,0,0,0.0,Tresia Claire,112,Davao
35781,Fire Ox Trading Corporation,Assist in Credit Memo concern,Service Request,4,Closed,2025-06-18 10:54:59,2025-06-23 18:57:43,4,1,0,0,0,0.0,Tresia Claire,112,Davao
35782,Fire Ox Trading Corporation,Assist in Sales Order concern,Service Request,4,Closed,2025-06-18 10:55:33,2025-06-23 18:57:27,4,1,0,0,0,0.0,Tresia Claire,112,Davao
35783,Fire Ox Trading Corporation,Template modification - all reports,Service Request,4,Closed,2025-06-18 10:56:04,2025-06-23 18:57:11,4,1,0,0,0,0.0,Tresia Claire,112,Davao
35784,Fire Ox Trading Corporation,Training bank reconciliation,Service Request,4,Closed,2025-06-18 10:56:37,2025-06-23 18:56:59,4,1,0,0,0,0.0,Tresia Claire,112,Davao
35785,Fire Ox Trading Corporation,Train proper recording of advances,Service Request,4,Closed,2025-06-18 10:57:10,2025-06-23 18:56:14,4,1,0,0,0,0.0,Tresia Claire,112,Davao
35786,Fire Ox Trading Corporation,Assist in accounting reports,Service Request,4,Closed,2025-06-18 10:57:49,2025-06-23 18:55:31,4,1,0,0,0,0.0,Tresia Claire,112,Davao
35787,Fire Ox Trading Corporation,Davao to Kidapawan,Travel Ticket,0,Closed,2025-06-18 10:58:36,2025-06-23 18:52:19,4,1,0,0,0,0.0,Tresia Claire,112,Davao
35788,Fire Ox Trading Corporation,Kidapawan to Davao,Travel Ticket,0,Closed,2025-06-18 10:59:10,2025-06-23 18:52:10,4,1,0,0,0,0.0,Tresia Claire,112,Davao
35470,"ANA'S BREEDERS FARMS, INC.",Presentation of solution in their concerns,Service Request,5,Closed,2025-06-05 19:24:40,2025-06-13 19:39:12,7,1,0,0,0,0.0,Tresia Claire,112,Davao
35313,ACDI/VOCA / VOCA for Sta. Catalina MPC,Pres. Roxas to Kidapawan to Davao,Travel Ticket,0,Closed,2025-06-03 09:56:50,2025-06-13 19:20:04,9,1,0,0,0,0.0,Tresia Claire,112,Davao
35312,ACDI/VOCA / VOCA for Sta. Catalina MPC,Davao to Kidapawan to Pres. Roxas,Travel Ticket,0,Closed,2025-06-03 09:56:01,2025-06-13 19:19:52,9,1,0,0,0,0.0,Tresia Claire,112,Davao
33775,Warehouse ng Masa ,Project Implementation,Project,5,Closed,2025-04-25 08:51:49,2025-06-13 19:15:23,36,1,0,0,0,0.0,Tresia Claire,112,Davao
35318,"ANA'S BREEDERS FARMS, INC.",Diagnose not equal amount to Transaction Journal and in Search document,Service Request,4,Closed,2025-06-03 10:32:20,2025-06-10 10:30:12,5,1,0,0,0,0.0,Tresia Claire,112,Davao
35310,Titanium Pharma,Project Planning,Consultancy,0,Closed,2025-06-03 09:54:27,2025-06-10 10:23:32,6,1,0,0,0,0.0,Tresia Claire,112,Davao
35095,Conlu Bread & Pastry Shop,VPN installation (workstation),Service Request,5,Closed,2025-05-28 08:28:55,2025-05-30 17:15:16,3,1,0,0,0,0.0,Tresia Claire,112,Davao
35097,Conlu Bread & Pastry Shop,Cash count concern,Service Request,5,Closed,2025-05-28 08:33:33,2025-05-30 17:14:50,3,1,0,0,0,0.0,Tresia Claire,112,Davao
35098,DNE HEALTH CARE PRODUCTS TRADING,"Davao to Digos, Digos to Davao",Travel Ticket,0,Closed,2025-05-28 08:40:16,2025-05-30 16:48:17,3,1,0,0,0,0.0,Tresia Claire,112,Davao
32668,ACDI/VOCA / VOCA for Sta. Catalina MPC,Project Implementation - II,Project,5,Closed,2025-03-27 17:39:24,2025-05-30 16:07:46,46,1,0,0,0,0.0,Tresia Claire,112,Davao
33234,DNE HEALTH CARE PRODUCTS TRADING,Project Implementation - I,Project,5,Closed,2025-04-10 11:43:20,2025-05-30 16:01:22,37,1,0,0,0,0.0,Tresia Claire,112,Davao
34948,Paramond Inc,Training system user and password,Service Request,5,Closed,2025-05-23 14:53:36,2025-05-28 18:05:13,4,1,0,0,0,0.0,Tresia Claire,112,Davao
34949,Paramond Inc,Assist in establishing user list and security,Service Request,5,Closed,2025-05-23 14:55:23,2025-05-28 18:04:59,4,1,0,0,0,0.0,Tresia Claire,112,Davao
32669,Zion Accouprint Publishing Inc.,Project Implementation - I,Project,5,Closed,2025-03-27 17:39:59,2025-05-28 14:13:40,44,1,0,0,0,0.0,Tresia Claire,112,Davao
34699,IDG Enterprises,Assist Concern in Password,Service Request,3,Closed,2025-05-19 08:25:38,2025-05-21 09:32:00,3,1,0,0,0,0.0,Tresia Claire,112,Davao
34812,Conlu Bread & Pastry Shop,Assist in inventory adjustment,Service Request,5,Closed,2025-05-20 14:22:17,2025-05-21 09:06:55,1,1,0,0,0,0.0,Tresia Claire,112,Davao
34599,RJ Construction and Supply,Sales Concern,Service Request,5,Closed,2025-05-15 08:54:24,2025-05-20 17:37:17,4,1,0,0,0,0.0,Tresia Claire,112,Davao
34615,Activesystems Software Inc,Training Activeone to new software engineer,Service Request,5,Closed,2025-05-15 10:40:16,2025-05-20 17:33:18,4,1,0,0,0,0.0,Tresia Claire,112,Davao
34577,Conlu Bread & Pastry Shop,Insufficient inventory concern,Service Request,5,Closed,2025-05-14 16:18:42,2025-05-20 16:52:11,5,1,0,0,0,0.0,Tresia Claire,112,Davao
34512,MINDANAO SOLIDFUEL CORP.,Can't connect to Activeone concern,Service Request,5,Closed,2025-05-13 14:40:37,2025-05-20 13:39:37,5,1,0,0,0,0.0,Tresia Claire,112,Davao
34340,Paramond Inc,Assist in purchase transaction,Service Request,5,Closed,2025-05-08 08:13:11,2025-05-14 14:49:39,5,1,0,0,0,0.0,Tresia Claire,112,Davao
34341,Paramond Inc,Assist in inventory transaction,Service Request,5,Closed,2025-05-08 08:13:34,2025-05-14 14:49:31,5,1,0,0,0,0.0,Tresia Claire,112,Davao
34343,Paramond Inc,Assist in sales report,Service Request,5,Closed,2025-05-08 08:14:19,2025-05-14 14:49:24,5,1,0,0,0,0.0,Tresia Claire,112,Davao
34342,Paramond Inc,Assist in stock transfer,Service Request,5,Closed,2025-05-08 08:13:55,2025-05-14 14:49:17,5,1,0,0,0,0.0,Tresia Claire,112,Davao
34344,Paramond Inc,Assist in project transaction,Service Request,5,Closed,2025-05-08 08:14:46,2025-05-14 14:49:08,5,1,0,0,0,0.0,Tresia Claire,112,Davao
34339,Paramond Inc,Assist in sales transaction,Service Request,5,Closed,2025-05-08 08:12:46,2025-05-14 14:49:00,5,1,0,0,0,0.0,Tresia Claire,112,Davao
34276,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort,Davao to Kidapawan to Magpet,Travel Ticket,0,Closed,2025-05-07 07:47:04,2025-05-14 14:32:11,6,1,0,0,0,0.0,Tresia Claire,112,Davao
34277,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort,Magpet to Kidapawan to Davao,Travel Ticket,0,Closed,2025-05-07 07:47:31,2025-05-14 14:32:05,6,1,0,0,0,0.0,Tresia Claire,112,Davao
34272,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort,Assist in banking transaction,Service Request,4,Closed,2025-05-07 07:45:26,2025-05-14 14:08:53,6,1,0,0,0,0.0,Tresia Claire,112,Davao
34271,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort,Assist in expense transaction,Service Request,4,Closed,2025-05-07 07:45:04,2025-05-14 14:08:47,6,1,0,0,0,0.0,Tresia Claire,112,Davao
34270,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort,Assist in inventory transaction,Service Request,4,Closed,2025-05-07 07:44:41,2025-05-14 14:08:40,6,1,0,0,0,0.0,Tresia Claire,112,Davao
34269,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort,Assist in purchase transaction,Service Request,4,Closed,2025-05-07 07:44:14,2025-05-14 14:08:34,6,1,0,0,0,0.0,Tresia Claire,112,Davao
34268,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort,Assist in sales transaction,Service Request,4,Closed,2025-05-07 07:43:51,2025-05-14 14:08:28,6,1,0,0,0,0.0,Tresia Claire,112,Davao
34273,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort,Assist in accounting reports,Service Request,4,Closed,2025-05-07 07:45:51,2025-05-14 14:08:20,6,1,0,0,0,0.0,Tresia Claire,112,Davao
34182,Villa Amparo Garden Beach Resort,Item Location concern,Service Request,5,Closed,2025-05-05 14:59:43,2025-05-09 09:46:39,4,1,0,0,0,0.0,Tresia Claire,112,Davao
34126,Sure-Spot Distribution Corporation,Diagnose Disbalance AR and Balance Sheet,Service Request,5,Closed,2025-05-02 12:51:40,2025-05-08 08:11:17,4,1,0,0,0,0.0,Tresia Claire,112,Davao
32539,Langoyon Beach Resort,Project Implementation - I,Project,5,Closed,2025-03-26 10:11:39,2025-05-05 17:10:38,29,1,0,0,0,0.0,Tresia Claire,112,Davao
34041,DRYWS Enterprise,Project Planning,Consultancy,0,Closed,2025-04-30 13:39:13,2025-04-30 17:45:59,1,1,0,0,0,0.0,Tresia Claire,112,Davao
34061,BMD Pharma and Medical Supplies Distribution,Unit cost concern,Service Request,5,Closed,2025-04-30 15:46:28,2025-04-30 17:42:42,1,1,0,0,0,0.0,Tresia Claire,112,Davao
34018,Paramond Inc,Assist concern in project,Service Request,5,Closed,2025-04-30 07:58:47,2025-04-30 17:40:02,1,1,0,0,0,0.0,Tresia Claire,112,Davao
34019,Paramond Inc,Assist concern in return items,Service Request,5,Closed,2025-04-30 07:59:21,2025-04-30 17:39:54,1,1,0,0,0,0.0,Tresia Claire,112,Davao
34020,Paramond Inc,Assist concern in withholding,Service Request,5,Closed,2025-04-30 07:59:46,2025-04-30 17:39:45,1,1,0,0,0,0.0,Tresia Claire,112,Davao
34021,Paramond Inc,Assist concern in exchange unit,Service Request,5,Closed,2025-04-30 08:00:07,2025-04-30 17:39:34,1,1,0,0,0,0.0,Tresia Claire,112,Davao
33717,Green Leaves Enterprise Corporation,Deploy triggers for item description,Service Request,5,Closed,2025-04-24 11:32:41,2025-04-29 09:04:00,3,1,0,0,0,0.0,Tresia Claire,112,Davao
33607,Sure-Spot Distribution Corporation,Discussion of concern in Summary Picklist,Consultancy,0,Closed,2025-04-22 13:08:33,2025-04-29 08:38:31,5,1,0,0,0,0.0,Tresia Claire,112,Davao
33661,AGHRIVENT INC.,Template modification - check,Service Request,5,Closed,2025-04-23 11:41:31,2025-04-29 08:37:59,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33853,RLC Commercial,Purchase Cost Concern,Service Request,5,Closed,2025-04-28 07:51:16,2025-04-29 08:19:33,2,1,0,0,0,0.0,Tresia Claire,112,Davao
33835,Carlvince Marketing,System password concern,Service Request,5,Closed,2025-04-25 15:57:03,2025-04-29 08:13:11,2,1,0,0,0,0.0,Tresia Claire,112,Davao
33689,LaserPro Inc.,Can't connect to Server concern,Service Request,5,Closed,2025-04-23 16:40:27,2025-04-29 08:11:01,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33658,Conlu Bread & Pastry Shop,Activeone installation,Service Request,5,Closed,2025-04-23 11:19:47,2025-04-29 08:09:45,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33655,PMGL Refrigeration and Aircondition Service Center,Selling price concern,Service Request,5,Closed,2025-04-23 10:53:17,2025-04-29 08:08:54,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33649,Zion Accouprint Publishing Inc.,Data checking/validation,Consultancy,0,Closed,2025-04-23 10:15:52,2025-04-29 08:07:39,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33599,One Isla Trade and Distribution Inc.,Checking Simulation Upgrade Database 2013 to 2021,Service Request,5,Closed,2025-04-22 11:37:59,2025-04-29 08:07:03,5,1,0,0,0,0.0,Tresia Claire,112,Davao
33598,Jewm Agro Industrial Corporation,Discussion of Customize reports,Consultancy,0,Closed,2025-04-22 11:36:21,2025-04-29 08:06:41,5,1,0,0,0,0.0,Tresia Claire,112,Davao
33628,LaserPro Inc.,Request Activeone installation (old database),Service Request,5,Closed,2025-04-22 16:12:47,2025-04-28 14:24:57,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33614,LaserPro Inc.,Generate reports in inventory,Service Request,5,Closed,2025-04-22 13:33:14,2025-04-28 14:24:49,5,1,0,0,0,0.0,Tresia Claire,112,Davao
33613,LaserPro Inc.,Assist concern in inventory,Service Request,5,Closed,2025-04-22 13:32:30,2025-04-28 14:24:37,5,1,0,0,0,0.0,Tresia Claire,112,Davao
33612,LaserPro Inc.,Training inventory adjustment,Service Request,5,Closed,2025-04-22 13:31:55,2025-04-28 14:24:30,5,1,0,0,0,0.0,Tresia Claire,112,Davao
33611,LaserPro Inc.,Training company module,Service Request,5,Closed,2025-04-22 13:31:18,2025-04-28 14:24:22,5,1,0,0,0,0.0,Tresia Claire,112,Davao
33513,Conlu Bread & Pastry Shop,Assist POS transaction,Service Request,5,Closed,2025-04-21 13:02:29,2025-04-24 16:33:36,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33512,Conlu Bread & Pastry Shop,Assist transaction in activeone,Service Request,5,Closed,2025-04-21 13:01:47,2025-04-24 16:33:28,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33511,Conlu Bread & Pastry Shop,Train reports in pos - owner,Service Request,5,Closed,2025-04-21 13:01:03,2025-04-24 16:33:17,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33510,Conlu Bread & Pastry Shop,Training POS - owner,Service Request,5,Closed,2025-04-21 13:00:16,2025-04-24 16:32:58,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33508,Conlu Bread & Pastry Shop,Onhand and available qty concern,Service Request,5,Closed,2025-04-21 12:58:06,2025-04-24 16:32:49,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33470,Conlu Bread & Pastry Shop,Training on how to generate reports in POS,Service Request,5,Closed,2025-04-16 13:11:42,2025-04-24 16:28:47,7,1,0,0,0,0.0,Tresia Claire,112,Davao
33469,Conlu Bread & Pastry Shop,Training POS,Service Request,5,Closed,2025-04-16 13:11:05,2025-04-24 16:28:29,7,1,0,0,0,0.0,Tresia Claire,112,Davao
33471,Conlu Bread & Pastry Shop,Assist on POS transaction,Service Request,5,Closed,2025-04-16 13:12:36,2025-04-24 16:27:52,7,1,0,0,0,0.0,Tresia Claire,112,Davao
33514,Paramond Inc,Can't connect to Activeone concern,Service Request,5,Closed,2025-04-21 13:03:21,2025-04-24 16:25:10,4,1,0,0,0,0.0,Tresia Claire,112,Davao
33468,Paramond Inc,Assist concern in inventory,Service Request,5,Closed,2025-04-16 13:09:15,2025-04-24 16:24:57,7,1,0,0,0,0.0,Tresia Claire,112,Davao
33467,Paramond Inc,Generating reports in project profitability,Service Request,5,Closed,2025-04-16 13:08:19,2025-04-24 16:24:40,7,1,0,0,0,0.0,Tresia Claire,112,Davao
33466,Paramond Inc,Training on how to use project,Service Request,5,Closed,2025-04-16 13:07:32,2025-04-24 16:24:31,7,1,0,0,0,0.0,Tresia Claire,112,Davao
33379,Langoyon Beach Resort,Run Check Inventory,Service Request,5,Closed,2025-04-14 15:19:37,2025-04-23 10:41:56,7,1,0,0,0,0.0,Tresia Claire,112,Davao
33378,Langoyon Beach Resort,Run FS Doc,Service Request,5,Closed,2025-04-14 15:18:49,2025-04-23 10:41:44,7,1,0,0,0,0.0,Tresia Claire,112,Davao
33377,Langoyon Beach Resort,Clear Transactions,Service Request,5,Closed,2025-04-14 15:18:07,2025-04-23 10:41:26,7,1,0,0,0,0.0,Tresia Claire,112,Davao
